 82.50	0	788
 82.75	0	793
 83.00	0	800
 83.25	0	807
 83.50	0	812
 83.75	0	818
 84.00	0	829
 84.25	0	841
 84.50	0	852
 84.75	0	860
 85.00	0	864
 85.25	0	874
 85.50	0	892
 85.75	0	904
 86.00	0	915
 86.25	0	917
 86.50	0	923
 86.75	0	923
 87.00	0	924
 87.25	0	928
 87.50	0	930
 87.75	0	932
 88.00	0	939
 88.25	0	940
 88.50	0	936
 88.75	0	938
 89.00	0	934
 89.25	0	935
 89.50	0	936
 89.75	0	933
 90.00	0	934
 90.25	0	933
 90.50	0	927
 90.75	0	925
 91.00	0	929
 91.25	0	926
 91.50	0	920
 91.75	0	910
 92.00	0	904
 92.25	0	908
 92.50	0	913
 92.75	0	918
 93.00	0	926
 93.25	0	935
 93.50	0	939
 93.75	0	954
 94.00	0	965
 94.25	0	980
 94.50	0	982
 94.75	0	991
 95.00	0	1011
 95.25	0	1023
 95.50	0	1031
 95.75	0	1039
 96.00	0	1047
 96.25	0	1053
 96.50	0	1060
 96.75	0	1064
 97.00	0	1069
 97.25	0	1071
 97.50	0	1071
 97.75	0	1073
 98.00	0	1074
 98.25	0	1058
 98.50	0	1051
 98.75	0	1040
 99.00	0	1033
 99.25	0	1020
 99.50	0	1009
 99.75	0	996
100.00	0	982
100.25	0	967
100.50	0	954
100.75	0	944
101.00	0	930
101.25	0	916
101.50	0	905
101.75	0	893
102.00	0	889
102.25	0	880
102.50	0	871
102.75	0	865
103.00	0	858
103.25	0	845
103.50	0	834
103.75	0	825
104.00	0	810
104.25	0	808
104.50	0	799
104.75	0	796
105.00	0	790
105.25	0	785
105.50	0	783
105.75	0	783
106.00	0	784
106.25	0	786
106.50	0	787
106.75	0	792
107.00	0	795
107.25	0	801
107.50	0	810
107.75	0	820
108.00	0	830
108.25	0	835
108.50	0	837
108.75	0	846
109.00	0	850
109.25	0	857
109.50	0	872
109.75	0	890
110.00	0	899
110.25	0	907
110.50	0	902
110.75	0	905
111.00	0	904
111.25	0	910
111.50	0	915
111.75	0	918
112.00	0	922
112.25	0	915
112.50	0	912
112.75	0	911
113.00	0	907
113.25	0	909
113.50	0	915
113.75	0	916
114.00	0	917
114.25	0	917
114.50	0	913
114.75	0	915
115.00	0	919
115.25	0	914
115.50	0	908
115.75	0	906
116.00	0	895
116.25	0	898
116.50	0	901
116.75	0	905
117.00	0	909
117.25	0	922
117.50	0	929
117.75	0	942
118.00	0	950
118.25	0	962
118.50	0	968
118.75	0	978
119.00	0	992
119.25	0	1002
119.50	0	1007
119.75	0	1019
120.00	0	1025
120.25	0	1036
120.50	0	1042
120.75	0	1046
121.00	0	1054
121.25	0	1056
121.50	0	1058
121.75	0	1055
122.00	0	1057
122.25	0	1051
122.50	0	1048
122.75	0	1040
123.00	0	1036
123.25	0	1024
123.50	0	1010
123.75	0	993
124.00	0	977
124.25	0	965
124.50	0	949
124.75	0	940
125.00	0	923
125.25	0	909
125.50	0	901
125.75	0	890
126.00	0	879
126.25	0	868
126.50	0	863
126.75	0	855
127.00	0	847
127.25	0	835
127.50	0	820
127.75	0	811
128.00	0	793
128.25	0	783
128.50	0	773
128.75	0	766
129.00	0	755
129.25	0	754
129.50	0	749
129.75	0	745
130.00	0	746
130.25	0	748
130.50	0	750
130.75	0	755
131.00	0	764
131.25	0	777
131.50	0	781
131.75	0	798
132.00	0	802
132.25	0	805
132.50	0	810
132.75	0	819
133.00	0	821
133.25	0	827
133.50	0	842
133.75	0	850
134.00	0	859
134.25	0	866
134.50	0	869
134.75	0	872
135.00	0	882
135.25	0	888
135.50	0	898
135.75	0	906
136.00	0	909
136.25	0	909
136.50	0	909
136.75	0	907
137.00	0	905
137.25	0	907
137.50	0	912
137.75	0	912
138.00	0	912
138.25	0	910
138.50	0	903
138.75	0	905
139.00	0	906
139.25	0	904
139.50	0	907
139.75	0	900
140.00	0	896
140.25	0	899
140.50	0	899
140.75	0	900
141.00	0	910
141.25	0	921
141.50	0	925
141.75	0	942
142.00	0	953
142.25	0	966
142.50	0	977
142.75	0	984
143.00	0	1004
143.25	0	1013
143.50	0	1015
143.75	0	1026
144.00	0	1033
144.25	0	1044
144.50	0	1048
144.75	0	1058
145.00	0	1061
145.25	0	1060
145.50	0	1062
145.75	0	1058
146.00	0	1056
146.25	0	1050
146.50	0	1048
146.75	0	1039
147.00	0	1038
147.25	0	1024
147.50	0	1011
147.75	0	997
148.00	0	978
148.25	0	963
148.50	0	946
148.75	0	928
149.00	0	915
149.25	0	900
149.50	0	892
149.75	0	880
150.00	0	871
150.25	0	864
150.50	0	862
150.75	0	853
151.00	0	848
151.25	0	836
151.50	0	826
151.75	0	818
152.00	0	802
152.25	0	795
152.50	0	786
152.75	0	775
153.00	0	772
153.25	0	760
153.50	0	756
153.75	0	748
154.00	0	743
154.25	0	745
154.50	0	746
154.75	0	752
155.00	0	764
155.25	0	777
155.50	0	787
155.75	0	797
156.00	0	817
156.25	0	830
156.50	0	835
156.75	0	844
157.00	0	846
157.25	0	851
157.50	0	859
157.75	0	872
158.00	0	876
158.25	0	882
158.50	0	885
158.75	0	880
159.00	0	883
159.25	0	886
159.50	0	891
159.75	0	891
160.00	0	893
160.25	0	893
160.50	0	892
160.75	0	896
161.00	0	896
161.25	0	901
161.50	0	906
161.75	0	906
162.00	0	907
162.25	0	903
162.50	0	903
162.75	0	909
163.00	0	907
163.25	0	905
163.50	0	899
163.75	0	894
164.00	0	886
164.25	0	892
164.50	0	893
164.75	0	899
165.00	0	906
165.25	0	923
165.50	0	928
165.75	0	937
166.00	0	953
166.25	0	968
166.50	0	975
166.75	0	981
167.00	0	996
167.25	0	1007
167.50	0	1014
167.75	0	1022
168.00	0	1027
168.25	0	1037
168.50	0	1039
168.75	0	1040
169.00	0	1045
169.25	0	1051
169.50	0	1050
169.75	0	1051
170.00	0	1053
170.25	0	1044
170.50	0	1043
170.75	0	1035
171.00	0	1032
171.25	0	1022
171.50	0	1005
171.75	0	988
172.00	0	969
172.25	0	956
172.50	0	936
172.75	0	919
173.00	0	909
173.25	0	893
173.50	0	883
173.75	0	872
174.00	0	864
174.25	0	855
174.50	0	849
174.75	0	840
175.00	0	831
175.25	0	821
175.50	0	811
175.75	0	800
176.00	0	786
176.25	0	778
176.50	0	767
176.75	0	755
177.00	0	753
177.25	0	739
177.50	0	728
177.75	0	722
178.00	0	712
178.25	0	714
178.50	0	714
178.75	0	716
179.00	0	721
179.25	0	739
179.50	0	753
179.75	0	762
180.00	0	776
180.25	0	793
180.50	0	800
180.75	0	810
181.00	0	814
181.25	0	821
181.50	0	835
181.75	0	852
182.00	0	857
182.25	0	861
182.50	0	857
182.75	0	861
183.00	0	869
183.25	0	874
183.50	0	872
183.75	0	874
184.00	0	873
184.25	0	878
184.50	0	881
184.75	0	885
185.00	0	885
185.25	0	887
185.50	0	888
185.75	0	892
186.00	0	894
186.25	0	894
186.50	0	891
186.75	0	899
187.00	0	902
187.25	0	894
187.50	0	889
187.75	0	880
188.00	0	871
188.25	0	875
188.50	0	883
188.75	0	884
189.00	0	896
189.25	0	910
189.50	0	920
189.75	0	931
190.00	0	940
190.25	0	953
190.50	0	965
190.75	0	977
191.00	0	992
191.25	0	999
191.50	0	1007
191.75	0	1018
192.00	0	1030
192.25	0	1039
192.50	0	1041
192.75	0	1047
193.00	0	1055
193.25	0	1060
193.50	0	1061
193.75	0	1058
194.00	0	1060
194.25	0	1059
194.50	0	1054
194.75	0	1052
195.00	0	1045
195.25	0	1032
195.50	0	1017
195.75	0	1000
196.00	0	982
196.25	0	965
196.50	0	943
196.75	0	927
197.00	0	910
197.25	0	894
197.50	0	883
197.75	0	870
198.00	0	861
198.25	0	849
198.50	0	835
198.75	0	821
199.00	0	817
199.25	0	806
199.50	0	795
199.75	0	782
200.00	0	769
200.25	0	760
200.50	0	753
200.75	0	749
201.00	0	742
201.25	0	736
201.50	0	735
201.75	0	727
202.00	0	728
202.25	0	728
202.50	0	729
202.75	0	730
203.00	0	734
203.25	0	740
203.50	0	744
203.75	0	758
204.00	0	767
204.25	0	771
204.50	0	787
204.75	0	798
205.00	0	803
205.25	0	805
205.50	0	819
205.75	0	834
206.00	0	851
206.25	0	857
206.50	0	862
206.75	0	865
207.00	0	865
207.25	0	867
207.50	0	871
207.75	0	868
208.00	0	865
208.25	0	871
208.50	0	873
208.75	0	877
209.00	0	876
209.25	0	880
209.50	0	885
209.75	0	886
210.00	0	889
210.25	0	889
210.50	0	893
210.75	0	901
211.00	0	903
211.25	0	900
211.50	0	893
211.75	0	884
212.00	0	876
212.25	0	878
212.50	0	880
212.75	0	885
213.00	0	894
213.25	0	908
213.50	0	913
213.75	0	927
214.00	0	933
214.25	0	947
214.50	0	958
214.75	0	965
215.00	0	981
215.25	0	988
215.50	0	994
215.75	0	1007
216.00	0	1015
216.25	0	1020
216.50	0	1020
216.75	0	1029
217.00	0	1035
217.25	0	1040
217.50	0	1039
217.75	0	1042
218.00	0	1049
218.25	0	1044
218.50	0	1037
218.75	0	1034
219.00	0	1028
219.25	0	1014
219.50	0	1002
219.75	0	987
220.00	0	972
220.25	0	954
220.50	0	935
220.75	0	923
221.00	0	905
221.25	0	889
221.50	0	883
221.75	0	875
222.00	0	869
222.25	0	856
222.50	0	845
222.75	0	833
223.00	0	825
223.25	0	816
223.50	0	808
223.75	0	802
224.00	0	787
224.25	0	781
224.50	0	773
224.75	0	767
225.00	0	763
225.25	0	761
225.50	0	752
225.75	0	751
226.00	0	750
226.25	0	751
226.50	0	754
226.75	0	757
227.00	0	765
227.25	0	773
227.50	0	780
227.75	0	786
228.00	0	794
228.25	0	809
228.50	0	817
228.75	0	822
229.00	0	829
229.25	0	836
229.50	0	849
229.75	0	858
230.00	0	864
230.25	0	873
230.50	0	887
230.75	0	887
231.00	0	894
231.25	0	896
231.50	0	896
231.75	0	894
232.00	0	893
232.25	0	893
232.50	0	898
232.75	0	903
233.00	0	902
233.25	0	904
233.50	0	902
233.75	0	901
234.00	0	906
234.25	0	908
234.50	0	913
234.75	0	916
235.00	0	918
235.25	0	912
235.50	0	905
235.75	0	893
236.00	0	885
236.25	0	886
236.50	0	891
236.75	0	895
237.00	0	900
237.25	0	914
237.50	0	917
237.75	0	932
238.00	0	942
238.25	0	955
238.50	0	965
238.75	0	971
239.00	0	991
239.25	0	1002
239.50	0	1015
239.75	0	1021
240.00	0	1022
