JUNCTION-1129	0
JUNCTION-113	103
JUNCTION-1130	0
JUNCTION-1131	0
JUNCTION-1132	0
JUNCTION-1133	146
JUNCTION-1134	0
JUNCTION-1135	0
JUNCTION-1136	0
JUNCTION-1137	0
JUNCTION-1138	201
JUNCTION-1139	106
JUNCTION-114	0
JUNCTION-1140	0
JUNCTION-1141	21
JUNCTION-1142	81
JUNCTION-1143	75
JUNCTION-1144	47
JUNCTION-1145	0
JUNCTION-1146	0
JUNCTION-1147	104
JUNCTION-1148	0
JUNCTION-1149	41
JUNCTION-115	176
JUNCTION-1150	217
JUNCTION-1151	96
JUNCTION-1152	0
JUNCTION-1153	0
JUNCTION-1154	181
JUNCTION-1155	0
JUNCTION-1156	26
JUNCTION-1157	0
JUNCTION-1158	0
JUNCTION-1159	0
JUNCTION-116	190
JUNCTION-1160	120
JUNCTION-1161	0
JUNCTION-1162	231
JUNCTION-1163	0
JUNCTION-1164	214
JUNCTION-1165	0
JUNCTION-1166	107
JUNCTION-1167	0
JUNCTION-1168	54
JUNCTION-1169	0
JUNCTION-117	0
JUNCTION-1170	23
JUNCTION-1171	0
JUNCTION-1172	9
JUNCTION-1173	0
JUNCTION-1174	10
JUNCTION-1175	2
JUNCTION-1176	0
JUNCTION-1177	0
JUNCTION-1178	417
JUNCTION-1179	0
JUNCTION-118	0
JUNCTION-1180	0
JUNCTION-1181	0
JUNCTION-1182	0
JUNCTION-1183	57
JUNCTION-1184	22
JUNCTION-1185	0
JUNCTION-1186	0
JUNCTION-1187	70
JUNCTION-1188	0
JUNCTION-1189	65
JUNCTION-119	0
JUNCTION-1190	94
JUNCTION-1191	239
JUNCTION-1192	0
JUNCTION-1193	207
JUNCTION-1194	327
JUNCTION-1195	0
JUNCTION-1196	106
JUNCTION-1197	61
JUNCTION-1198	0
JUNCTION-1199	0
JUNCTION-12	15
JUNCTION-120	0
JUNCTION-1200	0
JUNCTION-1201	0
JUNCTION-1202	153
JUNCTION-1203	0
JUNCTION-1204	0
JUNCTION-1205	19
JUNCTION-1206	0
JUNCTION-1207	99
JUNCTION-1208	36
JUNCTION-1209	94
JUNCTION-121	0
JUNCTION-1210	0
JUNCTION-1211	113
JUNCTION-1212	0
JUNCTION-1213	0
JUNCTION-1214	157
JUNCTION-1215	0
JUNCTION-1216	0
JUNCTION-1217	76
JUNCTION-1218	0
JUNCTION-1219	129
JUNCTION-122	0
JUNCTION-1220	48
JUNCTION-1221	148
JUNCTION-1222	64
JUNCTION-1223	0
JUNCTION-1224	63
JUNCTION-1225	0
JUNCTION-1226	0
JUNCTION-1227	158
JUNCTION-1228	0
JUNCTION-1229	82
JUNCTION-123	28
JUNCTION-1230	0
JUNCTION-1231	0
JUNCTION-1232	0
JUNCTION-1233	0
JUNCTION-1234	69
JUNCTION-1235	41
JUNCTION-1236	16
JUNCTION-1237	316
JUNCTION-1238	0
JUNCTION-1239	0
JUNCTION-124	0
JUNCTION-1240	0
JUNCTION-1241	0
JUNCTION-1242	328
JUNCTION-1243	0
JUNCTION-1244	0
JUNCTION-1245	0
JUNCTION-1246	0
JUNCTION-1247	0
JUNCTION-1248	0
JUNCTION-1249	0
JUNCTION-125	0
JUNCTION-1250	0
JUNCTION-1251	20
JUNCTION-1252	21
JUNCTION-1253	0
JUNCTION-1254	90
JUNCTION-1255	0
JUNCTION-1256	0
JUNCTION-1257	0
JUNCTION-1258	123
JUNCTION-1259	0
JUNCTION-126	158
JUNCTION-1260	0
JUNCTION-1261	0
JUNCTION-1262	250
JUNCTION-1263	0
JUNCTION-1264	80
JUNCTION-1265	0
JUNCTION-1266	14
JUNCTION-1267	5
JUNCTION-1268	0
JUNCTION-1269	9
JUNCTION-127	59
JUNCTION-1270	0
JUNCTION-1271	5
JUNCTION-1272	0
JUNCTION-1273	156
JUNCTION-1274	0
JUNCTION-1275	0
JUNCTION-1276	0
JUNCTION-1277	5
JUNCTION-1278	0
JUNCTION-1279	1
JUNCTION-128	0
JUNCTION-1280	0
JUNCTION-1281	0
JUNCTION-1282	33
JUNCTION-1283	0
JUNCTION-1284	100
JUNCTION-1285	4
JUNCTION-1286	0
JUNCTION-1287	0
JUNCTION-1288	0
JUNCTION-1289	0
JUNCTION-129	73
JUNCTION-1290	2
JUNCTION-1291	26
JUNCTION-1292	259
JUNCTION-1293	0
JUNCTION-1294	3
JUNCTION-1295	0
JUNCTION-1296	3
JUNCTION-1297	1
JUNCTION-1298	6
JUNCTION-1299	0
JUNCTION-13	0
JUNCTION-130	71
JUNCTION-1300	11
JUNCTION-1301	0
JUNCTION-1302	0
JUNCTION-1303	77
JUNCTION-1304	0
JUNCTION-1305	0
JUNCTION-1306	18
JUNCTION-1307	0
JUNCTION-1308	10
JUNCTION-1309	0
JUNCTION-131	233
JUNCTION-1310	0
JUNCTION-1311	0
JUNCTION-1312	127
JUNCTION-1313	0
JUNCTION-1314	0
JUNCTION-1315	0
JUNCTION-1316	114
JUNCTION-1317	211
JUNCTION-1318	0
JUNCTION-1319	0
JUNCTION-132	47
JUNCTION-1320	0
JUNCTION-1321	0
JUNCTION-1322	0
JUNCTION-1323	213
JUNCTION-1324	78
JUNCTION-1325	117
JUNCTION-1326	0
JUNCTION-1327	17
JUNCTION-1328	0
JUNCTION-1329	17
JUNCTION-133	0
JUNCTION-1330	0
JUNCTION-1331	0
JUNCTION-1332	167
JUNCTION-1333	117
JUNCTION-1334	118
JUNCTION-1335	0
JUNCTION-1336	0
JUNCTION-1337	417
JUNCTION-1338	198
JUNCTION-1339	0
JUNCTION-134	27
JUNCTION-1340	57
JUNCTION-1341	72
JUNCTION-1342	0
JUNCTION-1343	0
JUNCTION-1344	0
JUNCTION-1345	0
JUNCTION-1346	86
JUNCTION-1347	0
JUNCTION-1348	0
JUNCTION-1349	0
JUNCTION-135	0
JUNCTION-1350	57
JUNCTION-1351	0
JUNCTION-1352	77
JUNCTION-1353	78
JUNCTION-1354	121
JUNCTION-1355	99
JUNCTION-1356	85
JUNCTION-1357	43
JUNCTION-1358	89
JUNCTION-1359	101
JUNCTION-136	74
JUNCTION-1360	77
JUNCTION-1361	27
JUNCTION-1362	90
JUNCTION-1363	14
JUNCTION-1364	49
JUNCTION-1365	0
JUNCTION-1366	49
JUNCTION-1367	84
JUNCTION-1368	0
JUNCTION-1369	0
JUNCTION-137	0
JUNCTION-1370	0
JUNCTION-1371	71
JUNCTION-1372	69
JUNCTION-1373	68
JUNCTION-1374	120
JUNCTION-1375	0
JUNCTION-1376	109
JUNCTION-1377	0
JUNCTION-1378	138
JUNCTION-1379	109
JUNCTION-138	894
JUNCTION-1380	131
JUNCTION-1381	57
JUNCTION-1382	84
JUNCTION-1383	89
JUNCTION-1384	44
JUNCTION-1385	114
JUNCTION-1386	0
JUNCTION-1387	148
JUNCTION-1388	136
JUNCTION-1389	57
JUNCTION-139	58
JUNCTION-1390	52
JUNCTION-1391	68
JUNCTION-1392	62
JUNCTION-1393	88
JUNCTION-1394	0
JUNCTION-1395	91
JUNCTION-1396	110
JUNCTION-1397	0
JUNCTION-1398	94
JUNCTION-1399	41
JUNCTION-14	0
JUNCTION-140	63
JUNCTION-1400	0
JUNCTION-1401	54
JUNCTION-1402	116
JUNCTION-1403	48
JUNCTION-1404	101
JUNCTION-1405	44
JUNCTION-1406	0
JUNCTION-1407	92
JUNCTION-1408	61
JUNCTION-1409	33
JUNCTION-141	0
JUNCTION-1410	117
JUNCTION-1411	125
JUNCTION-1412	55
JUNCTION-1413	18
JUNCTION-1414	58
JUNCTION-1415	56
JUNCTION-1416	125
JUNCTION-1417	56
JUNCTION-1418	101
JUNCTION-1419	155
JUNCTION-142	130
JUNCTION-1420	89
JUNCTION-1421	93
JUNCTION-1422	107
JUNCTION-1423	107
JUNCTION-1424	0
JUNCTION-1425	78
JUNCTION-1426	53
JUNCTION-1427	108
JUNCTION-1428	27
JUNCTION-1429	27
JUNCTION-143	96
JUNCTION-1430	31
JUNCTION-1431	44
JUNCTION-1432	52
JUNCTION-1433	20
JUNCTION-1434	12
JUNCTION-1435	67
JUNCTION-1436	47
JUNCTION-1437	56
JUNCTION-1438	72
JUNCTION-1439	19
JUNCTION-144	109
JUNCTION-1440	52
JUNCTION-1441	62
JUNCTION-1442	64
JUNCTION-1443	101
JUNCTION-1444	57
JUNCTION-1445	53
JUNCTION-1446	75
JUNCTION-1447	21
JUNCTION-1448	0
JUNCTION-1449	48
JUNCTION-145	0
JUNCTION-1450	66
JUNCTION-1451	116
JUNCTION-1452	227
JUNCTION-1453	65
JUNCTION-1454	0
JUNCTION-1455	64
JUNCTION-1456	69
JUNCTION-1457	183
JUNCTION-1458	93
JUNCTION-1459	97
JUNCTION-146	0
JUNCTION-1460	68
JUNCTION-1461	0
JUNCTION-1462	145
JUNCTION-1463	128
JUNCTION-1464	95
JUNCTION-1465	231
JUNCTION-1466	162
JUNCTION-1467	105
JUNCTION-1468	113
JUNCTION-1469	206
JUNCTION-147	109
JUNCTION-1470	253
JUNCTION-1471	49
JUNCTION-1472	120
JUNCTION-1473	245
JUNCTION-1474	18
JUNCTION-1475	84
JUNCTION-1476	25
JUNCTION-1477	44
JUNCTION-1478	53
JUNCTION-1479	175
JUNCTION-148	0
JUNCTION-1480	33
JUNCTION-1481	144
JUNCTION-1482	73
JUNCTION-1483	98
JUNCTION-1484	20
JUNCTION-1485	41
JUNCTION-1486	36
JUNCTION-1487	88
JUNCTION-1488	70
JUNCTION-1489	39
JUNCTION-149	0
JUNCTION-1490	120
JUNCTION-1491	0
JUNCTION-1492	36
JUNCTION-1493	96
JUNCTION-1494	52
JUNCTION-1495	49
JUNCTION-1496	104
JUNCTION-1497	46
JUNCTION-1498	105
JUNCTION-1499	103
JUNCTION-15	0
JUNCTION-150	88
JUNCTION-1500	82
JUNCTION-1501	62
JUNCTION-1502	281
JUNCTION-1503	167
JUNCTION-1504	0
JUNCTION-1505	173
JUNCTION-1506	48
JUNCTION-1507	63
JUNCTION-1508	27
JUNCTION-1509	86
JUNCTION-151	0
JUNCTION-1510	84
JUNCTION-1511	71
JUNCTION-1512	0
JUNCTION-1513	0
JUNCTION-1514	28
JUNCTION-1515	0
JUNCTION-1516	0
JUNCTION-1517	36
JUNCTION-1518	111
JUNCTION-1519	67
JUNCTION-152	0
JUNCTION-1520	100
JUNCTION-1521	0
JUNCTION-1522	88
JUNCTION-1523	107
JUNCTION-1524	90
JUNCTION-1525	44
JUNCTION-1526	138
JUNCTION-1527	118
JUNCTION-1528	71
JUNCTION-1529	101
JUNCTION-153	0
JUNCTION-1530	131
JUNCTION-1531	316
JUNCTION-1532	140
JUNCTION-1533	143
JUNCTION-1534	3
JUNCTION-1535	0
JUNCTION-1536	0
JUNCTION-1537	0
JUNCTION-1538	0
JUNCTION-1539	0
JUNCTION-154	60
JUNCTION-1540	0
JUNCTION-1541	87
JUNCTION-1542	0
JUNCTION-1543	0
JUNCTION-1544	148
JUNCTION-1545	0
JUNCTION-1546	71
JUNCTION-1547	0
JUNCTION-1548	0
JUNCTION-1549	4
JUNCTION-155	0
JUNCTION-1550	29
JUNCTION-1551	0
JUNCTION-1552	0
JUNCTION-1553	0
JUNCTION-1554	0
JUNCTION-1555	203
JUNCTION-1556	0
JUNCTION-1557	75
JUNCTION-1558	4
JUNCTION-1559	0
JUNCTION-156	0
JUNCTION-1560	0
JUNCTION-1561	0
JUNCTION-1562	0
JUNCTION-1563	83
JUNCTION-1564	29
JUNCTION-1565	0
JUNCTION-1566	0
JUNCTION-1567	0
JUNCTION-1568	108
JUNCTION-1569	0
JUNCTION-157	0
JUNCTION-1570	0
JUNCTION-1571	0
JUNCTION-1572	106
JUNCTION-1573	34
JUNCTION-1574	74
JUNCTION-1575	116
JUNCTION-1576	46
JUNCTION-1577	312
JUNCTION-1578	177
JUNCTION-1579	104
JUNCTION-158	0
JUNCTION-1580	186
JUNCTION-1581	54
JUNCTION-1582	0
JUNCTION-1583	554
JUNCTION-1584	287
JUNCTION-1585	122
JUNCTION-1586	181
JUNCTION-1587	124
JUNCTION-1588	255
JUNCTION-1589	168
JUNCTION-159	55
JUNCTION-1590	157
JUNCTION-1591	0
JUNCTION-1592	0
JUNCTION-1593	0
JUNCTION-1594	0
JUNCTION-1595	0
JUNCTION-1596	0
JUNCTION-1597	0
JUNCTION-1598	251
JUNCTION-1599	0
JUNCTION-16	68
JUNCTION-160	0
JUNCTION-1600	1440
JUNCTION-1601	83
JUNCTION-1602	0
JUNCTION-1603	102
JUNCTION-1604	0
JUNCTION-1605	0
JUNCTION-1606	85
JUNCTION-1607	0
JUNCTION-1608	0
JUNCTION-1609	91
JUNCTION-161	162
JUNCTION-1610	0
JUNCTION-1611	222
JUNCTION-1612	60
JUNCTION-1613	0
JUNCTION-1614	173
JUNCTION-1615	0
JUNCTION-1616	65
JUNCTION-1617	0
JUNCTION-1618	0
JUNCTION-1619	231
JUNCTION-162	0
JUNCTION-1620	0
JUNCTION-1621	0
JUNCTION-1622	0
JUNCTION-1623	0
JUNCTION-1624	66
JUNCTION-1625	0
JUNCTION-1626	0
JUNCTION-1627	0
JUNCTION-1628	158
JUNCTION-1629	69
JUNCTION-163	0
JUNCTION-1630	88
JUNCTION-1631	0
JUNCTION-1632	78
JUNCTION-1633	0
JUNCTION-1634	79
JUNCTION-1635	68
JUNCTION-1636	0
JUNCTION-1637	48
JUNCTION-1638	231
JUNCTION-1639	0
JUNCTION-164	67
JUNCTION-1640	164
JUNCTION-1641	110
JUNCTION-1642	0
JUNCTION-1643	40
JUNCTION-1644	0
JUNCTION-1645	45
JUNCTION-1646	33
JUNCTION-1647	0
JUNCTION-1648	0
JUNCTION-1649	95
JUNCTION-165	0
JUNCTION-1650	0
JUNCTION-1651	93
JUNCTION-1652	0
JUNCTION-1653	0
JUNCTION-1654	0
JUNCTION-1655	0
JUNCTION-1656	52
JUNCTION-1657	52
JUNCTION-1658	0
JUNCTION-1659	64
JUNCTION-166	0
JUNCTION-1660	0
JUNCTION-1661	0
JUNCTION-1662	72
JUNCTION-1663	76
JUNCTION-1664	0
JUNCTION-1665	0
JUNCTION-1666	0
JUNCTION-1667	0
JUNCTION-1668	0
JUNCTION-1669	0
JUNCTION-167	0
JUNCTION-1670	49
JUNCTION-1671	0
JUNCTION-1672	0
JUNCTION-1673	54
JUNCTION-1674	60
JUNCTION-1675	47
JUNCTION-1676	0
JUNCTION-1677	98
JUNCTION-1678	0
JUNCTION-1679	0
JUNCTION-168	0
JUNCTION-1680	54
JUNCTION-1681	75
JUNCTION-1682	64
JUNCTION-1683	0
JUNCTION-1684	48
JUNCTION-1685	99
JUNCTION-1686	0
JUNCTION-1687	84
JUNCTION-1688	0
JUNCTION-1689	59
JUNCTION-169	125
JUNCTION-1690	0
JUNCTION-1691	0
JUNCTION-1692	76
JUNCTION-1693	0
JUNCTION-1694	0
JUNCTION-1695	40
JUNCTION-1696	0
JUNCTION-1697	0
JUNCTION-1698	62
JUNCTION-1699	0
JUNCTION-17	0
JUNCTION-170	50
JUNCTION-1700	53
JUNCTION-1701	72
JUNCTION-1702	0
JUNCTION-1703	0
JUNCTION-1704	0
JUNCTION-1705	0
JUNCTION-1706	101
JUNCTION-1707	0
JUNCTION-1708	169
JUNCTION-1709	0
JUNCTION-171	64
JUNCTION-1710	48
JUNCTION-1711	0
JUNCTION-1712	59
JUNCTION-1713	70
JUNCTION-1714	0
JUNCTION-1715	83
JUNCTION-1716	0
JUNCTION-1717	51
JUNCTION-1718	152
JUNCTION-1719	0
JUNCTION-172	0
JUNCTION-1720	107
JUNCTION-1721	41
JUNCTION-1722	0
JUNCTION-1723	25
JUNCTION-1724	0
JUNCTION-1725	0
JUNCTION-1726	95
JUNCTION-1727	0
JUNCTION-1728	36
JUNCTION-1729	0
JUNCTION-173	75
JUNCTION-1730	77
JUNCTION-1731	0
JUNCTION-1732	0
JUNCTION-1733	0
JUNCTION-1734	48
JUNCTION-1735	72
JUNCTION-1736	0
JUNCTION-1737	0
JUNCTION-1738	72
JUNCTION-1739	0
JUNCTION-174	0
JUNCTION-1740	48
JUNCTION-1741	56
JUNCTION-1742	8
JUNCTION-1743	0
JUNCTION-1744	0
JUNCTION-1745	0
JUNCTION-1746	0
JUNCTION-1747	0
JUNCTION-1748	0
JUNCTION-1749	0
JUNCTION-175	0
JUNCTION-1750	104
JUNCTION-1751	77
JUNCTION-1752	64
JUNCTION-1753	0
JUNCTION-1754	0
JUNCTION-1755	180
JUNCTION-1756	0
JUNCTION-1757	55
JUNCTION-1758	76
JUNCTION-1759	124
JUNCTION-176	0
JUNCTION-1760	72
JUNCTION-1761	0
JUNCTION-1762	134
JUNCTION-1763	0
JUNCTION-1764	0
JUNCTION-1765	0
JUNCTION-1766	80
JUNCTION-1767	0
JUNCTION-1768	83
JUNCTION-1769	0
JUNCTION-177	0
JUNCTION-1770	138
JUNCTION-1771	0
JUNCTION-1772	89
JUNCTION-1773	65
JUNCTION-1774	0
JUNCTION-1775	79
JUNCTION-1776	81
JUNCTION-1777	123
JUNCTION-1778	0
JUNCTION-1779	0
JUNCTION-178	43
JUNCTION-1780	25
JUNCTION-1781	0
JUNCTION-1782	0
JUNCTION-1783	136
JUNCTION-1784	60
JUNCTION-1785	180
JUNCTION-1786	0
JUNCTION-1787	0
JUNCTION-1788	19
JUNCTION-1789	0
JUNCTION-179	0
JUNCTION-1790	0
JUNCTION-1791	0
JUNCTION-1792	148
JUNCTION-1793	0
JUNCTION-1794	65
JUNCTION-1795	0
JUNCTION-1796	0
JUNCTION-1797	0
JUNCTION-1798	0
JUNCTION-1799	0
JUNCTION-18	142
JUNCTION-180	169
JUNCTION-1800	0
JUNCTION-1801	0
JUNCTION-1802	0
JUNCTION-1803	86
JUNCTION-1804	0
JUNCTION-1805	0
JUNCTION-1806	209
JUNCTION-1807	0
JUNCTION-1808	134
JUNCTION-1809	0
JUNCTION-181	94
JUNCTION-1810	0
JUNCTION-1811	0
JUNCTION-1812	71
JUNCTION-1813	0
JUNCTION-1814	43
JUNCTION-1815	122
JUNCTION-1816	47
JUNCTION-1817	0
JUNCTION-1818	76
JUNCTION-1819	79
JUNCTION-182	0
JUNCTION-1820	0
JUNCTION-1821	164
JUNCTION-1822	0
JUNCTION-1823	0
JUNCTION-1824	0
JUNCTION-1825	0
JUNCTION-1826	51
JUNCTION-1827	0
JUNCTION-1828	94
JUNCTION-1829	84
JUNCTION-183	228
JUNCTION-1830	0
JUNCTION-1831	101
JUNCTION-1832	0
JUNCTION-1833	0
JUNCTION-1834	87
JUNCTION-1835	121
JUNCTION-1836	0
JUNCTION-1837	0
JUNCTION-1838	81
JUNCTION-1839	0
JUNCTION-184	204
JUNCTION-1840	0
JUNCTION-1841	0
JUNCTION-1842	74
JUNCTION-1843	0
JUNCTION-1844	0
JUNCTION-1845	0
JUNCTION-1846	0
JUNCTION-1847	30
JUNCTION-1848	0
JUNCTION-1849	0
JUNCTION-185	0
JUNCTION-1850	199
JUNCTION-1851	182
JUNCTION-1852	172
JUNCTION-1853	0
JUNCTION-1854	0
JUNCTION-1855	269
JUNCTION-1856	268
JUNCTION-1857	0
JUNCTION-1858	60
JUNCTION-1859	0
JUNCTION-186	0
JUNCTION-1860	0
JUNCTION-1861	88
JUNCTION-1862	193
JUNCTION-1863	123
JUNCTION-1864	0
JUNCTION-1865	0
JUNCTION-1866	138
JUNCTION-1867	91
JUNCTION-1868	0
JUNCTION-1869	75
JUNCTION-187	0
JUNCTION-1870	47
JUNCTION-1871	155
JUNCTION-1872	113
JUNCTION-1873	254
JUNCTION-1874	0
JUNCTION-1875	0
JUNCTION-1876	207
JUNCTION-1877	0
JUNCTION-1878	37
JUNCTION-1879	115
JUNCTION-188	141
JUNCTION-1880	316
JUNCTION-1881	105
JUNCTION-1882	27
JUNCTION-1883	76
JUNCTION-1884	153
JUNCTION-1885	0
JUNCTION-1886	173
JUNCTION-1887	0
JUNCTION-1888	222
JUNCTION-1889	105
JUNCTION-189	101
JUNCTION-1890	93
JUNCTION-1891	122
JUNCTION-1892	0
JUNCTION-1893	0
JUNCTION-1894	76
JUNCTION-1895	124
JUNCTION-1896	63
JUNCTION-1897	0
JUNCTION-1898	147
JUNCTION-1899	131
JUNCTION-19	0
JUNCTION-190	0
JUNCTION-1900	70
JUNCTION-1901	0
JUNCTION-1902	140
JUNCTION-1903	0
JUNCTION-1904	0
JUNCTION-1905	58
JUNCTION-1906	0
JUNCTION-1907	51
JUNCTION-1908	0
JUNCTION-1909	130
JUNCTION-191	0
JUNCTION-1910	39
JUNCTION-1911	34
JUNCTION-1912	0
JUNCTION-1913	375
JUNCTION-1914	0
JUNCTION-1915	55
JUNCTION-1916	22
JUNCTION-1917	162
JUNCTION-1918	56
JUNCTION-1919	0
JUNCTION-192	100
JUNCTION-1920	0
JUNCTION-1921	32
JUNCTION-1922	0
JUNCTION-1923	18
JUNCTION-1924	0
JUNCTION-1925	37
JUNCTION-1926	41
JUNCTION-1927	0
JUNCTION-1928	0
JUNCTION-1929	0
JUNCTION-193	57
JUNCTION-1930	132
JUNCTION-1931	0
JUNCTION-1932	89
JUNCTION-1933	3
JUNCTION-1934	0
JUNCTION-1935	0
JUNCTION-1936	54
JUNCTION-1937	0
JUNCTION-1938	124
JUNCTION-1939	0
JUNCTION-194	0
JUNCTION-1940	51
JUNCTION-1941	169
JUNCTION-1942	41
JUNCTION-1943	10
JUNCTION-1944	29
JUNCTION-1945	48
JUNCTION-1946	69
JUNCTION-1947	0
JUNCTION-1948	233
JUNCTION-1949	79
JUNCTION-195	0
JUNCTION-1950	0
JUNCTION-1951	26
JUNCTION-1952	52
JUNCTION-1953	0
JUNCTION-1954	0
JUNCTION-1955	49
JUNCTION-1956	29
JUNCTION-1957	0
JUNCTION-1958	24
JUNCTION-1959	0
JUNCTION-196	0
JUNCTION-1960	66
JUNCTION-1961	0
JUNCTION-1962	99
JUNCTION-1963	0
JUNCTION-1964	132
JUNCTION-1965	97
JUNCTION-1966	54
JUNCTION-1967	137
JUNCTION-1968	0
JUNCTION-1969	246
JUNCTION-197	0
JUNCTION-1970	0
JUNCTION-1971	71
JUNCTION-1972	0
JUNCTION-1973	65
JUNCTION-1974	116
JUNCTION-1975	51
JUNCTION-1976	0
JUNCTION-1977	0
JUNCTION-1978	0
JUNCTION-1979	68
JUNCTION-198	0
JUNCTION-1980	0
JUNCTION-1981	0
JUNCTION-1982	0
JUNCTION-1983	0
JUNCTION-1984	0
JUNCTION-1985	0
JUNCTION-1986	94
JUNCTION-1987	0
JUNCTION-1988	85
JUNCTION-1989	0
JUNCTION-199	0
JUNCTION-1990	62
JUNCTION-1991	36
JUNCTION-1992	0
JUNCTION-1993	101
JUNCTION-1994	103
JUNCTION-1995	0
JUNCTION-1996	119
JUNCTION-1997	128
JUNCTION-1998	0
JUNCTION-1999	43
JUNCTION-2	0
JUNCTION-20	4
JUNCTION-200	407
JUNCTION-2000	159
JUNCTION-2001	67
JUNCTION-2002	0
JUNCTION-2003	0
JUNCTION-2004	216
JUNCTION-2005	45
JUNCTION-2006	0
JUNCTION-2007	101
JUNCTION-2008	0
JUNCTION-2009	147
JUNCTION-201	13
JUNCTION-2010	201
JUNCTION-2011	0
JUNCTION-2012	32
JUNCTION-2013	60
JUNCTION-2014	0
JUNCTION-2015	90
JUNCTION-2016	88
JUNCTION-2017	110
JUNCTION-2018	125
JUNCTION-2019	47
JUNCTION-202	1
JUNCTION-2020	60
JUNCTION-2021	98
JUNCTION-2022	27
JUNCTION-2023	153
JUNCTION-2024	22
JUNCTION-2025	60
JUNCTION-2026	67
JUNCTION-2027	68
JUNCTION-2028	24
JUNCTION-2029	0
JUNCTION-203	0
JUNCTION-2030	0
JUNCTION-2031	0
JUNCTION-2032	0
JUNCTION-2033	0
JUNCTION-2034	0
JUNCTION-2035	115
JUNCTION-2036	114
JUNCTION-2037	0
JUNCTION-2038	101
JUNCTION-2039	87
JUNCTION-204	13
JUNCTION-2040	0
JUNCTION-2041	46
JUNCTION-2042	29
JUNCTION-2043	61
JUNCTION-2044	35
JUNCTION-2045	24
JUNCTION-2046	0
JUNCTION-2047	89
JUNCTION-2048	0
JUNCTION-2049	6
JUNCTION-205	0
JUNCTION-2050	176
JUNCTION-2051	0
JUNCTION-2052	77
JUNCTION-2053	84
JUNCTION-2054	0
JUNCTION-2055	0
