# Node_name	 time 	 Cij


JUNCTION-1617 67500 0
JUNCTION-1617 68400 0
JUNCTION-1617 69300 0
JUNCTION-1617 70200 0
JUNCTION-1617 71100 0
JUNCTION-1617 72000 0
JUNCTION-1617 72900 0
JUNCTION-1617 73800 0
JUNCTION-1617 74700 0
JUNCTION-1617 75600 0
JUNCTION-1617 76500 0
JUNCTION-1617 77400 0
JUNCTION-1617 78300 0
JUNCTION-1617 79200 0
JUNCTION-1617 80100 0
JUNCTION-1617 81000 0
JUNCTION-1617 81900 0
JUNCTION-1617 82800 0
JUNCTION-1617 83700 0
JUNCTION-1617 84600 0
JUNCTION-1617 85500 0
JUNCTION-1617 86400 0
JUNCTION-1617 87300 0
JUNCTION-1617 88200 0
JUNCTION-1617 89100 0
JUNCTION-1617 90000 0
JUNCTION-1617 90900 0
JUNCTION-1617 91800 0
JUNCTION-1617 92700 0
JUNCTION-1617 93600 0
JUNCTION-1617 94500 0
JUNCTION-1617 95400 0
JUNCTION-1617 96300 0
JUNCTION-1617 97200 0
JUNCTION-1617 98100 0
JUNCTION-1617 99000 0
JUNCTION-1617 99900 0
JUNCTION-1617 100800 0
JUNCTION-1617 101700 0
JUNCTION-1617 102600 0
JUNCTION-1617 103500 0
JUNCTION-1617 104400 0
JUNCTION-1617 105300 0
JUNCTION-1617 106200 0
JUNCTION-1617 107100 0
JUNCTION-1617 108000 0
JUNCTION-1617 108900 0
JUNCTION-1617 109800 0
JUNCTION-1617 110700 0
JUNCTION-1617 111600 0
JUNCTION-1617 112500 0
JUNCTION-1617 113400 0
JUNCTION-1617 114300 0
JUNCTION-1617 115200 0
JUNCTION-1617 116100 0
JUNCTION-1617 117000 0
JUNCTION-1617 117900 0
JUNCTION-1617 118800 0
JUNCTION-1617 119700 0
JUNCTION-1617 120600 0
JUNCTION-1617 121500 0
JUNCTION-1617 122400 0
JUNCTION-1617 123300 1
JUNCTION-1617 124200 1
JUNCTION-1617 125100 1
JUNCTION-1617 126000 1


JUNCTION-199 0 0
JUNCTION-199 900 0
JUNCTION-199 1800 0
JUNCTION-199 2700 0
JUNCTION-199 3600 0
JUNCTION-199 4500 0
JUNCTION-199 5400 0
JUNCTION-199 6300 0
JUNCTION-199 7200 0
JUNCTION-199 8100 0
JUNCTION-199 9000 0
JUNCTION-199 9900 0
JUNCTION-199 10800 0
JUNCTION-199 11700 0
JUNCTION-199 12600 0
JUNCTION-199 13500 0
JUNCTION-199 14400 0
JUNCTION-199 15300 0
JUNCTION-199 16200 0
JUNCTION-199 17100 0
JUNCTION-199 18000 0
JUNCTION-199 18900 0
JUNCTION-199 19800 0
JUNCTION-199 20700 0
JUNCTION-199 21600 0
JUNCTION-199 22500 0
JUNCTION-199 23400 0
JUNCTION-199 24300 0
JUNCTION-199 25200 0
JUNCTION-199 26100 0
JUNCTION-199 27000 0
JUNCTION-199 27900 0
JUNCTION-199 28800 0
JUNCTION-199 29700 0
JUNCTION-199 30600 0
JUNCTION-199 31500 0
JUNCTION-199 32400 0
JUNCTION-199 33300 0
JUNCTION-199 34200 0
JUNCTION-199 35100 0
JUNCTION-199 36000 0
JUNCTION-199 36900 0
JUNCTION-199 37800 0
JUNCTION-199 38700 0
JUNCTION-199 39600 0
JUNCTION-199 40500 0
JUNCTION-199 41400 0
JUNCTION-199 42300 0
JUNCTION-199 43200 0
JUNCTION-199 44100 0
JUNCTION-199 45000 0
JUNCTION-199 45900 0
JUNCTION-199 46800 0
JUNCTION-199 47700 0
JUNCTION-199 48600 0
JUNCTION-199 49500 0
JUNCTION-199 50400 0
JUNCTION-199 51300 0
JUNCTION-199 52200 0
JUNCTION-199 53100 0
JUNCTION-199 54000 0
JUNCTION-199 54900 0
JUNCTION-199 55800 0
JUNCTION-199 56700 0
JUNCTION-199 57600 0
JUNCTION-199 58500 0
JUNCTION-199 59400 0
JUNCTION-199 60300 0
JUNCTION-199 61200 0
JUNCTION-199 62100 0
JUNCTION-199 63000 0
JUNCTION-199 63900 0
JUNCTION-199 64800 0
JUNCTION-199 65700 0
JUNCTION-199 66600 0
JUNCTION-199 67500 0
JUNCTION-199 68400 0
JUNCTION-199 69300 0
JUNCTION-199 70200 0
JUNCTION-199 71100 0
JUNCTION-199 72000 0
JUNCTION-199 72900 0
JUNCTION-199 73800 0
JUNCTION-199 74700 0
JUNCTION-199 75600 0
JUNCTION-199 76500 0
JUNCTION-199 77400 0
JUNCTION-199 78300 0
JUNCTION-199 79200 0
JUNCTION-199 80100 0
JUNCTION-199 81000 0
JUNCTION-199 81900 0
JUNCTION-199 82800 0
JUNCTION-199 83700 0
JUNCTION-199 84600 0
JUNCTION-199 85500 0
JUNCTION-199 86400 0
JUNCTION-199 87300 0
JUNCTION-199 88200 0
JUNCTION-199 89100 0
JUNCTION-199 90000 0
JUNCTION-199 90900 0
JUNCTION-199 91800 0
JUNCTION-199 92700 0
JUNCTION-199 93600 0
JUNCTION-199 94500 0
JUNCTION-199 95400 0
JUNCTION-199 96300 0
JUNCTION-199 97200 0
JUNCTION-199 98100 0
JUNCTION-199 99000 0
JUNCTION-199 99900 0
JUNCTION-199 100800 0
JUNCTION-199 101700 0
JUNCTION-199 102600 0
JUNCTION-199 103500 0
JUNCTION-199 104400 0
JUNCTION-199 105300 0
JUNCTION-199 106200 0
JUNCTION-199 107100 0
JUNCTION-199 108000 0
JUNCTION-199 108900 0
JUNCTION-199 109800 0
JUNCTION-199 110700 0
JUNCTION-199 111600 0
JUNCTION-199 112500 0
JUNCTION-199 113400 0
JUNCTION-199 114300 0
JUNCTION-199 115200 0
JUNCTION-199 116100 0
JUNCTION-199 117000 0
JUNCTION-199 117900 0
JUNCTION-199 118800 0
JUNCTION-199 119700 0
JUNCTION-199 120600 0
JUNCTION-199 121500 0
JUNCTION-199 122400 0
JUNCTION-199 123300 0
JUNCTION-199 124200 0
JUNCTION-199 125100 0
JUNCTION-199 126000 0


JUNCTION-2297 0 0
JUNCTION-2297 900 0
JUNCTION-2297 1800 0
JUNCTION-2297 2700 0
JUNCTION-2297 3600 0
JUNCTION-2297 4500 0
JUNCTION-2297 5400 0
JUNCTION-2297 6300 0
JUNCTION-2297 7200 0
JUNCTION-2297 8100 0
JUNCTION-2297 9000 0
JUNCTION-2297 9900 0
JUNCTION-2297 10800 0
JUNCTION-2297 11700 0
JUNCTION-2297 12600 0
JUNCTION-2297 13500 0
JUNCTION-2297 14400 0
JUNCTION-2297 15300 0
JUNCTION-2297 16200 0
JUNCTION-2297 17100 0
JUNCTION-2297 18000 0
JUNCTION-2297 18900 0
JUNCTION-2297 19800 0
JUNCTION-2297 20700 0
JUNCTION-2297 21600 0
JUNCTION-2297 22500 0
JUNCTION-2297 23400 0
JUNCTION-2297 24300 0
JUNCTION-2297 25200 0
JUNCTION-2297 26100 0
JUNCTION-2297 27000 0
JUNCTION-2297 27900 0
JUNCTION-2297 28800 0
JUNCTION-2297 29700 0
JUNCTION-2297 30600 0
JUNCTION-2297 31500 0
JUNCTION-2297 32400 0
JUNCTION-2297 33300 0
JUNCTION-2297 34200 0
JUNCTION-2297 35100 0
JUNCTION-2297 36000 0
JUNCTION-2297 36900 0
JUNCTION-2297 37800 0
JUNCTION-2297 38700 0
JUNCTION-2297 39600 0
JUNCTION-2297 40500 0
JUNCTION-2297 41400 0
JUNCTION-2297 42300 0
JUNCTION-2297 43200 0
JUNCTION-2297 44100 0
JUNCTION-2297 45000 0
JUNCTION-2297 45900 0
JUNCTION-2297 46800 0
JUNCTION-2297 47700 0
JUNCTION-2297 48600 0
JUNCTION-2297 49500 0
JUNCTION-2297 50400 0
JUNCTION-2297 51300 0
JUNCTION-2297 52200 0
JUNCTION-2297 53100 0
JUNCTION-2297 54000 0
JUNCTION-2297 54900 0
JUNCTION-2297 55800 0
JUNCTION-2297 56700 0
JUNCTION-2297 57600 0
JUNCTION-2297 58500 0
JUNCTION-2297 59400 0
JUNCTION-2297 60300 0
JUNCTION-2297 61200 0
JUNCTION-2297 62100 0
JUNCTION-2297 63000 0
JUNCTION-2297 63900 0
JUNCTION-2297 64800 0
JUNCTION-2297 65700 0
JUNCTION-2297 66600 0
JUNCTION-2297 67500 0
JUNCTION-2297 68400 0
JUNCTION-2297 69300 0
JUNCTION-2297 70200 0
JUNCTION-2297 71100 0
JUNCTION-2297 72000 0
JUNCTION-2297 72900 0
JUNCTION-2297 73800 0
JUNCTION-2297 74700 0
JUNCTION-2297 75600 0
JUNCTION-2297 76500 0
JUNCTION-2297 77400 0
JUNCTION-2297 78300 0
JUNCTION-2297 79200 0
JUNCTION-2297 80100 0
JUNCTION-2297 81000 0
JUNCTION-2297 81900 0
JUNCTION-2297 82800 0
JUNCTION-2297 83700 0
JUNCTION-2297 84600 0
JUNCTION-2297 85500 0
JUNCTION-2297 86400 0
JUNCTION-2297 87300 0
JUNCTION-2297 88200 0
JUNCTION-2297 89100 0
JUNCTION-2297 90000 0
JUNCTION-2297 90900 0
JUNCTION-2297 91800 0
JUNCTION-2297 92700 0
JUNCTION-2297 93600 0
JUNCTION-2297 94500 0
JUNCTION-2297 95400 0
JUNCTION-2297 96300 0
JUNCTION-2297 97200 0
JUNCTION-2297 98100 0
JUNCTION-2297 99000 0
JUNCTION-2297 99900 0
JUNCTION-2297 100800 0
JUNCTION-2297 101700 0
JUNCTION-2297 102600 0
JUNCTION-2297 103500 0
JUNCTION-2297 104400 0
JUNCTION-2297 105300 0
JUNCTION-2297 106200 0
JUNCTION-2297 107100 0
JUNCTION-2297 108000 0
JUNCTION-2297 108900 0
JUNCTION-2297 109800 0
JUNCTION-2297 110700 0
JUNCTION-2297 111600 0
JUNCTION-2297 112500 0
JUNCTION-2297 113400 0
JUNCTION-2297 114300 0
JUNCTION-2297 115200 0
JUNCTION-2297 116100 0
JUNCTION-2297 117000 0
JUNCTION-2297 117900 0
JUNCTION-2297 118800 0
JUNCTION-2297 119700 0
JUNCTION-2297 120600 0
JUNCTION-2297 121500 0
JUNCTION-2297 122400 0
JUNCTION-2297 123300 0
JUNCTION-2297 124200 0
JUNCTION-2297 125100 0
JUNCTION-2297 126000 0


JUNCTION-2716 0 0
JUNCTION-2716 900 0
JUNCTION-2716 1800 0
JUNCTION-2716 2700 0
JUNCTION-2716 3600 0
JUNCTION-2716 4500 0
JUNCTION-2716 5400 0
JUNCTION-2716 6300 0
JUNCTION-2716 7200 0
JUNCTION-2716 8100 0
JUNCTION-2716 9000 0
JUNCTION-2716 9900 0
JUNCTION-2716 10800 0
JUNCTION-2716 11700 0
JUNCTION-2716 12600 0
JUNCTION-2716 13500 0
JUNCTION-2716 14400 0
JUNCTION-2716 15300 0
JUNCTION-2716 16200 0
JUNCTION-2716 17100 0
JUNCTION-2716 18000 0
JUNCTION-2716 18900 0
JUNCTION-2716 19800 0
JUNCTION-2716 20700 0
JUNCTION-2716 21600 0
JUNCTION-2716 22500 0
JUNCTION-2716 23400 0
JUNCTION-2716 24300 0
JUNCTION-2716 25200 0
JUNCTION-2716 26100 0
JUNCTION-2716 27000 0
JUNCTION-2716 27900 0
JUNCTION-2716 28800 0
JUNCTION-2716 29700 0
JUNCTION-2716 30600 0
JUNCTION-2716 31500 0
JUNCTION-2716 32400 0
JUNCTION-2716 33300 0
JUNCTION-2716 34200 0
JUNCTION-2716 35100 0
JUNCTION-2716 36000 0
JUNCTION-2716 36900 0
JUNCTION-2716 37800 0
JUNCTION-2716 38700 0
JUNCTION-2716 39600 0
JUNCTION-2716 40500 0
JUNCTION-2716 41400 0
JUNCTION-2716 42300 0
JUNCTION-2716 43200 0
JUNCTION-2716 44100 0
JUNCTION-2716 45000 0
JUNCTION-2716 45900 0
JUNCTION-2716 46800 0
JUNCTION-2716 47700 0
JUNCTION-2716 48600 0
JUNCTION-2716 49500 0
JUNCTION-2716 50400 0
JUNCTION-2716 51300 0
JUNCTION-2716 52200 0
JUNCTION-2716 53100 0
JUNCTION-2716 54000 0
JUNCTION-2716 54900 0
JUNCTION-2716 55800 0
JUNCTION-2716 56700 0
JUNCTION-2716 57600 0
JUNCTION-2716 58500 0
JUNCTION-2716 59400 0
JUNCTION-2716 60300 0
JUNCTION-2716 61200 0
JUNCTION-2716 62100 0
JUNCTION-2716 63000 0
JUNCTION-2716 63900 0
JUNCTION-2716 64800 0
JUNCTION-2716 65700 0
JUNCTION-2716 66600 0
JUNCTION-2716 67500 0
JUNCTION-2716 68400 0
JUNCTION-2716 69300 0
JUNCTION-2716 70200 0
JUNCTION-2716 71100 0
JUNCTION-2716 72000 0
JUNCTION-2716 72900 0
JUNCTION-2716 73800 0
JUNCTION-2716 74700 0
JUNCTION-2716 75600 0
JUNCTION-2716 76500 0
JUNCTION-2716 77400 0
JUNCTION-2716 78300 0
JUNCTION-2716 79200 0
JUNCTION-2716 80100 0
JUNCTION-2716 81000 0
JUNCTION-2716 81900 0
JUNCTION-2716 82800 0
JUNCTION-2716 83700 0
JUNCTION-2716 84600 0
JUNCTION-2716 85500 0
JUNCTION-2716 86400 0
JUNCTION-2716 87300 0
JUNCTION-2716 88200 0
JUNCTION-2716 89100 0
JUNCTION-2716 90000 0
JUNCTION-2716 90900 0
JUNCTION-2716 91800 0
JUNCTION-2716 92700 0
JUNCTION-2716 93600 0
JUNCTION-2716 94500 0
JUNCTION-2716 95400 0
JUNCTION-2716 96300 0
JUNCTION-2716 97200 0
JUNCTION-2716 98100 0
JUNCTION-2716 99000 0
JUNCTION-2716 99900 0
JUNCTION-2716 100800 0
JUNCTION-2716 101700 0
JUNCTION-2716 102600 0
JUNCTION-2716 103500 0
JUNCTION-2716 104400 0
JUNCTION-2716 105300 0
JUNCTION-2716 106200 0
JUNCTION-2716 107100 0
JUNCTION-2716 108000 0
JUNCTION-2716 108900 0
JUNCTION-2716 109800 0
JUNCTION-2716 110700 0
JUNCTION-2716 111600 0
JUNCTION-2716 112500 0
JUNCTION-2716 113400 0
JUNCTION-2716 114300 0
JUNCTION-2716 115200 0
JUNCTION-2716 116100 0
JUNCTION-2716 117000 0
JUNCTION-2716 117900 0
JUNCTION-2716 118800 0
JUNCTION-2716 119700 0
JUNCTION-2716 120600 0
JUNCTION-2716 121500 0
JUNCTION-2716 122400 0
JUNCTION-2716 123300 0
JUNCTION-2716 124200 0
JUNCTION-2716 125100 0
JUNCTION-2716 126000 0


JUNCTION-2930 0 0
JUNCTION-2930 900 0
JUNCTION-2930 1800 0
JUNCTION-2930 2700 0
JUNCTION-2930 3600 0
JUNCTION-2930 4500 0
JUNCTION-2930 5400 0
JUNCTION-2930 6300 0
JUNCTION-2930 7200 0
JUNCTION-2930 8100 0
JUNCTION-2930 9000 0
JUNCTION-2930 9900 0
JUNCTION-2930 10800 0
JUNCTION-2930 11700 0
JUNCTION-2930 12600 0
JUNCTION-2930 13500 0
JUNCTION-2930 14400 0
JUNCTION-2930 15300 0
JUNCTION-2930 16200 0
JUNCTION-2930 17100 0
JUNCTION-2930 18000 0
JUNCTION-2930 18900 0
JUNCTION-2930 19800 0
JUNCTION-2930 20700 0
JUNCTION-2930 21600 0
JUNCTION-2930 22500 0
JUNCTION-2930 23400 0
JUNCTION-2930 24300 0
JUNCTION-2930 25200 0
JUNCTION-2930 26100 0
JUNCTION-2930 27000 0
JUNCTION-2930 27900 0
JUNCTION-2930 28800 0
JUNCTION-2930 29700 0
JUNCTION-2930 30600 0
JUNCTION-2930 31500 0
JUNCTION-2930 32400 0
JUNCTION-2930 33300 0
JUNCTION-2930 34200 0
JUNCTION-2930 35100 0
JUNCTION-2930 36000 0
JUNCTION-2930 36900 0
JUNCTION-2930 37800 0
JUNCTION-2930 38700 0
JUNCTION-2930 39600 0
JUNCTION-2930 40500 0
JUNCTION-2930 41400 0
JUNCTION-2930 42300 0
JUNCTION-2930 43200 0
JUNCTION-2930 44100 0
JUNCTION-2930 45000 0
JUNCTION-2930 45900 0
JUNCTION-2930 46800 0
JUNCTION-2930 47700 0
JUNCTION-2930 48600 0
JUNCTION-2930 49500 0
JUNCTION-2930 50400 0
JUNCTION-2930 51300 0
JUNCTION-2930 52200 0
JUNCTION-2930 53100 0
JUNCTION-2930 54000 0
JUNCTION-2930 54900 0
JUNCTION-2930 55800 0
JUNCTION-2930 56700 0
JUNCTION-2930 57600 0
JUNCTION-2930 58500 0
JUNCTION-2930 59400 0
JUNCTION-2930 60300 0
JUNCTION-2930 61200 0
JUNCTION-2930 62100 0
JUNCTION-2930 63000 0
JUNCTION-2930 63900 0
JUNCTION-2930 64800 0
JUNCTION-2930 65700 0
JUNCTION-2930 66600 0
JUNCTION-2930 67500 0
JUNCTION-2930 68400 0
JUNCTION-2930 69300 0
JUNCTION-2930 70200 0
JUNCTION-2930 71100 0
JUNCTION-2930 72000 0
JUNCTION-2930 72900 0
JUNCTION-2930 73800 0
JUNCTION-2930 74700 0
JUNCTION-2930 75600 0
JUNCTION-2930 76500 0
JUNCTION-2930 77400 0
JUNCTION-2930 78300 0
JUNCTION-2930 79200 0
JUNCTION-2930 80100 0
JUNCTION-2930 81000 0
JUNCTION-2930 81900 0
JUNCTION-2930 82800 0
JUNCTION-2930 83700 0
JUNCTION-2930 84600 0
JUNCTION-2930 85500 0
JUNCTION-2930 86400 0
JUNCTION-2930 87300 0
JUNCTION-2930 88200 0
JUNCTION-2930 89100 0
JUNCTION-2930 90000 0
JUNCTION-2930 90900 0
JUNCTION-2930 91800 0
JUNCTION-2930 92700 0
JUNCTION-2930 93600 0
JUNCTION-2930 94500 0
JUNCTION-2930 95400 0
JUNCTION-2930 96300 0
JUNCTION-2930 97200 0
JUNCTION-2930 98100 0
JUNCTION-2930 99000 0
JUNCTION-2930 99900 0
JUNCTION-2930 100800 0
JUNCTION-2930 101700 0
JUNCTION-2930 102600 0
JUNCTION-2930 103500 0
JUNCTION-2930 104400 0
JUNCTION-2930 105300 0
JUNCTION-2930 106200 0
JUNCTION-2930 107100 0
JUNCTION-2930 108000 0
JUNCTION-2930 108900 0
JUNCTION-2930 109800 0
JUNCTION-2930 110700 0
JUNCTION-2930 111600 0
JUNCTION-2930 112500 0
JUNCTION-2930 113400 0
JUNCTION-2930 114300 0
JUNCTION-2930 115200 0
JUNCTION-2930 116100 0
JUNCTION-2930 117000 0
JUNCTION-2930 117900 0
JUNCTION-2930 118800 0
JUNCTION-2930 119700 0
JUNCTION-2930 120600 0
JUNCTION-2930 121500 0
JUNCTION-2930 122400 0
JUNCTION-2930 123300 0
JUNCTION-2930 124200 0
JUNCTION-2930 125100 0
JUNCTION-2930 126000 0


JUNCTION-3023 0 0
JUNCTION-3023 900 0
JUNCTION-3023 1800 0
JUNCTION-3023 2700 0
JUNCTION-3023 3600 0
JUNCTION-3023 4500 0
JUNCTION-3023 5400 0
JUNCTION-3023 6300 0
JUNCTION-3023 7200 0
JUNCTION-3023 8100 0
JUNCTION-3023 9000 0
JUNCTION-3023 9900 0
JUNCTION-3023 10800 0
JUNCTION-3023 11700 0
JUNCTION-3023 12600 0
JUNCTION-3023 13500 0
JUNCTION-3023 14400 0
JUNCTION-3023 15300 0
JUNCTION-3023 16200 0
JUNCTION-3023 17100 0
JUNCTION-3023 18000 0
JUNCTION-3023 18900 0
JUNCTION-3023 19800 0
JUNCTION-3023 20700 0
JUNCTION-3023 21600 0
JUNCTION-3023 22500 0
JUNCTION-3023 23400 0
JUNCTION-3023 24300 0
JUNCTION-3023 25200 0
JUNCTION-3023 26100 0
JUNCTION-3023 27000 0
JUNCTION-3023 27900 0
JUNCTION-3023 28800 0
JUNCTION-3023 29700 0
JUNCTION-3023 30600 0
JUNCTION-3023 31500 0
JUNCTION-3023 32400 0
JUNCTION-3023 33300 0
JUNCTION-3023 34200 0
JUNCTION-3023 35100 0
JUNCTION-3023 36000 0
JUNCTION-3023 36900 0
JUNCTION-3023 37800 0
JUNCTION-3023 38700 0
JUNCTION-3023 39600 0
JUNCTION-3023 40500 0
JUNCTION-3023 41400 0
JUNCTION-3023 42300 0
JUNCTION-3023 43200 0
JUNCTION-3023 44100 0
JUNCTION-3023 45000 0
JUNCTION-3023 45900 0
JUNCTION-3023 46800 0
JUNCTION-3023 47700 0
JUNCTION-3023 48600 0
JUNCTION-3023 49500 0
JUNCTION-3023 50400 0
JUNCTION-3023 51300 0
JUNCTION-3023 52200 0
JUNCTION-3023 53100 0
JUNCTION-3023 54000 0
JUNCTION-3023 54900 0
JUNCTION-3023 55800 0
JUNCTION-3023 56700 0
JUNCTION-3023 57600 0
JUNCTION-3023 58500 0
JUNCTION-3023 59400 0
JUNCTION-3023 60300 0
JUNCTION-3023 61200 0
JUNCTION-3023 62100 0
JUNCTION-3023 63000 0
JUNCTION-3023 63900 0
JUNCTION-3023 64800 0
JUNCTION-3023 65700 0
JUNCTION-3023 66600 0
JUNCTION-3023 67500 0
JUNCTION-3023 68400 0
JUNCTION-3023 69300 0
JUNCTION-3023 70200 0
JUNCTION-3023 71100 0
JUNCTION-3023 72000 0
JUNCTION-3023 72900 0
JUNCTION-3023 73800 0
JUNCTION-3023 74700 0
JUNCTION-3023 75600 0
JUNCTION-3023 76500 0
JUNCTION-3023 77400 0
JUNCTION-3023 78300 0
JUNCTION-3023 79200 0
JUNCTION-3023 80100 0
JUNCTION-3023 81000 0
JUNCTION-3023 81900 0
JUNCTION-3023 82800 0
JUNCTION-3023 83700 0
JUNCTION-3023 84600 0
JUNCTION-3023 85500 0
JUNCTION-3023 86400 0
JUNCTION-3023 87300 0
JUNCTION-3023 88200 0
JUNCTION-3023 89100 0
JUNCTION-3023 90000 0
JUNCTION-3023 90900 0
JUNCTION-3023 91800 0
JUNCTION-3023 92700 0
JUNCTION-3023 93600 0
JUNCTION-3023 94500 0
JUNCTION-3023 95400 0
JUNCTION-3023 96300 0
JUNCTION-3023 97200 0
JUNCTION-3023 98100 0
JUNCTION-3023 99000 0
JUNCTION-3023 99900 0
JUNCTION-3023 100800 0
JUNCTION-3023 101700 0
JUNCTION-3023 102600 0
JUNCTION-3023 103500 0
JUNCTION-3023 104400 0
JUNCTION-3023 105300 0
JUNCTION-3023 106200 0
JUNCTION-3023 107100 0
JUNCTION-3023 108000 0
JUNCTION-3023 108900 0
JUNCTION-3023 109800 0
JUNCTION-3023 110700 0
JUNCTION-3023 111600 0
JUNCTION-3023 112500 0
JUNCTION-3023 113400 0
JUNCTION-3023 114300 0
JUNCTION-3023 115200 0
JUNCTION-3023 116100 0
JUNCTION-3023 117000 0
JUNCTION-3023 117900 0
JUNCTION-3023 118800 0
JUNCTION-3023 119700 0
JUNCTION-3023 120600 0
JUNCTION-3023 121500 0
JUNCTION-3023 122400 0
JUNCTION-3023 123300 0
JUNCTION-3023 124200 0
JUNCTION-3023 125100 0
JUNCTION-3023 126000 0


JUNCTION-435 0 0
JUNCTION-435 900 0
JUNCTION-435 1800 0
JUNCTION-435 2700 0
JUNCTION-435 3600 0
JUNCTION-435 4500 0
JUNCTION-435 5400 0
JUNCTION-435 6300 0
JUNCTION-435 7200 0
JUNCTION-435 8100 0
JUNCTION-435 9000 0
JUNCTION-435 9900 0
JUNCTION-435 10800 0
JUNCTION-435 11700 0
JUNCTION-435 12600 0
JUNCTION-435 13500 0
JUNCTION-435 14400 0
JUNCTION-435 15300 0
JUNCTION-435 16200 0
JUNCTION-435 17100 0
JUNCTION-435 18000 0
JUNCTION-435 18900 0
JUNCTION-435 19800 0
JUNCTION-435 20700 0
JUNCTION-435 21600 0
JUNCTION-435 22500 0
JUNCTION-435 23400 0
JUNCTION-435 24300 0
JUNCTION-435 25200 0
JUNCTION-435 26100 0
JUNCTION-435 27000 0
JUNCTION-435 27900 0
JUNCTION-435 28800 0
JUNCTION-435 29700 0
JUNCTION-435 30600 0
JUNCTION-435 31500 0
JUNCTION-435 32400 0
JUNCTION-435 33300 0
JUNCTION-435 34200 0
JUNCTION-435 35100 0
JUNCTION-435 36000 0
JUNCTION-435 36900 0
JUNCTION-435 37800 0
JUNCTION-435 38700 0
JUNCTION-435 39600 0
JUNCTION-435 40500 0
JUNCTION-435 41400 0
JUNCTION-435 42300 0
JUNCTION-435 43200 0
JUNCTION-435 44100 0
JUNCTION-435 45000 0
JUNCTION-435 45900 0
JUNCTION-435 46800 0
JUNCTION-435 47700 0
JUNCTION-435 48600 0
JUNCTION-435 49500 0
JUNCTION-435 50400 0
JUNCTION-435 51300 0
JUNCTION-435 52200 0
JUNCTION-435 53100 0
JUNCTION-435 54000 0
JUNCTION-435 54900 0
JUNCTION-435 55800 0
JUNCTION-435 56700 0
JUNCTION-435 57600 0
JUNCTION-435 58500 0
JUNCTION-435 59400 0
JUNCTION-435 60300 0
JUNCTION-435 61200 0
JUNCTION-435 62100 0
JUNCTION-435 63000 0
JUNCTION-435 63900 0
JUNCTION-435 64800 0
JUNCTION-435 65700 0
JUNCTION-435 66600 0
JUNCTION-435 67500 0
JUNCTION-435 68400 0
JUNCTION-435 69300 0
JUNCTION-435 70200 0
JUNCTION-435 71100 0
JUNCTION-435 72000 0
JUNCTION-435 72900 0
JUNCTION-435 73800 0
JUNCTION-435 74700 0
JUNCTION-435 75600 0
JUNCTION-435 76500 0
JUNCTION-435 77400 0
JUNCTION-435 78300 0
JUNCTION-435 79200 0
JUNCTION-435 80100 0
JUNCTION-435 81000 0
JUNCTION-435 81900 0
JUNCTION-435 82800 0
JUNCTION-435 83700 0
JUNCTION-435 84600 0
JUNCTION-435 85500 0
JUNCTION-435 86400 0
JUNCTION-435 87300 0
JUNCTION-435 88200 0
JUNCTION-435 89100 0
JUNCTION-435 90000 0
